question_type,question,image_url,ground_truth,predicted_answer,top1_probability,probability_margin,logit_margin,token_entropy,sequence_probability,attention_entropy,cluster_count,noise_ratio,head_delta,ground_truth_delta,ablations,run_mode,prefix_variant
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,No,0.9553009867668152,0.9170841351151466,3.21875,0.08793539802506939,0.8871958255767822,0.9537504894207437,0,1.0,0.095654296875,0.07652343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.8983527347445488, ""ablated_confidence"": 0.05694825202226639}, {""name"": ""random_head_1"", ""delta"": 0.8983527347445488, ""ablated_confidence"": 0.05694825202226639}, {""name"": ""random_head_2"", ""delta"": 0.8983527347445488, ""ablated_confidence"": 0.05694825202226639}]",language_only,language_only_r448
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.975580632686615,0.962507844902575,4.3125,0.059988272418678115,0.795658528804779,0.9652582000104973,0,1.0,0.095458984375,0.0763671875,"[{""name"": ""random_head_0"", ""delta"": 0.9211169891059399, ""ablated_confidence"": 0.054463643580675125}, {""name"": ""random_head_1"", ""delta"": 0.9211169891059399, ""ablated_confidence"": 0.054463643580675125}, {""name"": ""random_head_2"", ""delta"": 0.9211169891059399, ""ablated_confidence"": 0.054463643580675125}]",visual_dropout,dropout_0.2_r448
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9831509590148926,0.9747769078239799,4.765625,0.04439688189581732,0.7633070945739746,0.9607637855674556,0,1.0,0.09560546875,0.07648437500000001,"[{""name"": ""random_head_0"", ""delta"": 0.928450170904398, ""ablated_confidence"": 0.054700788110494614}, {""name"": ""random_head_1"", ""delta"": 0.928450170904398, ""ablated_confidence"": 0.054700788110494614}, {""name"": ""random_head_2"", ""delta"": 0.928450170904398, ""ablated_confidence"": 0.054700788110494614}]",visual_dropout,dropout_0.5_r448
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9796265959739685,0.9680420560762286,4.4375,0.05169558921569229,0.645504355430603,0.9597178012407452,0,1.0,0.09560546875,0.07648437500000001,[],mask_high_attention,mask_high_0.3_r448
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9810854196548462,0.972049935720861,4.6875,0.04876906077431433,0.8004738092422485,0.9643172375042731,0,1.0,0.09541015625,0.07632812500000001,[],mask_low_attention,mask_low_0.3_r448
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,No,0.9808610081672668,0.9683193499222398,4.359375,0.04718713042121936,0.47716620564460754,0.9610326294625186,0,1.0,0.09555664062500001,0.07644531250000001,[],mask_random_control,mask_random_0.3_r448
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9945670366287231,0.9911973911803216,5.6875,0.015580600927689685,0.8303518295288086,0.9614891986319047,0,1.0,0.09384765625000001,0.07507812500000001,"[{""name"": ""random_head_0"", ""delta"": 0.9469949640333652, ""ablated_confidence"": 0.047572072595357895}, {""name"": ""random_head_1"", ""delta"": 0.9469949640333652, ""ablated_confidence"": 0.047572072595357895}, {""name"": ""random_head_2"", ""delta"": 0.9469949640333652, ""ablated_confidence"": 0.047572072595357895}]",full,baseline_r224
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,0,0.9927889704704285,0.9914085430791602,6.578125,0.01889006535207044,0.5460207462310791,0.966417905223982,0,1.0,0.09423828125,0.075390625,"[{""name"": ""random_head_0"", ""delta"": 0.9781242208555341, ""ablated_confidence"": 0.01466474961489439}, {""name"": ""random_head_1"", ""delta"": 0.9781242208555341, ""ablated_confidence"": 0.01466474961489439}, {""name"": ""random_head_2"", ""delta"": 0.9781234245747328, ""ablated_confidence"": 0.014665545895695686}]",full,no_prefix_r224
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,: No,0.9598179459571838,0.9253986068069935,3.328125,0.07920873332742329,0.394862562417984,0.9665979458285419,0,1.0,0.09379882812500001,0.07503906250000002,"[{""name"": ""random_head_0"", ""delta"": 0.9249370135366917, ""ablated_confidence"": 0.03488093242049217}, {""name"": ""random_head_1"", ""delta"": 0.9249370135366917, ""ablated_confidence"": 0.03488093242049217}, {""name"": ""random_head_2"", ""delta"": 0.9249370135366917, ""ablated_confidence"": 0.03488093242049217}]",full,generic_r224
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9888389706611633,0.981406141538173,4.890625,0.02962275669331891,0.8908349871635437,0.9546824827683218,0,1.0,0.094189453125,0.07535156250000001,"[{""name"": ""random_head_0"", ""delta"": 0.9300822205841541, ""ablated_confidence"": 0.0587567500770092}, {""name"": ""random_head_1"", ""delta"": 0.9300822205841541, ""ablated_confidence"": 0.0587567500770092}, {""name"": ""random_head_2"", ""delta"": 0.9300822205841541, ""ablated_confidence"": 0.0587567500770092}]",language_only,language_only_r224
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9931382536888123,0.9891424495726824,5.515625,0.0194616032645195,0.688717782497406,0.9624333610790089,0,1.0,0.093994140625,0.0751953125,"[{""name"": ""random_head_0"", ""delta"": 0.945376705378294, ""ablated_confidence"": 0.047761548310518265}, {""name"": ""random_head_1"", ""delta"": 0.945379301905632, ""ablated_confidence"": 0.04775895178318024}, {""name"": ""random_head_2"", ""delta"": 0.945379301905632, ""ablated_confidence"": 0.04775895178318024}]",visual_dropout,dropout_0.2_r224
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9936188459396362,0.9894942063838243,5.484375,0.01811642274194927,0.7875623106956482,0.9591802063829604,0,1.0,0.094140625,0.0753125,"[{""name"": ""random_head_0"", ""delta"": 0.9450080916285515, ""ablated_confidence"": 0.04861075431108475}, {""name"": ""random_head_1"", ""delta"": 0.9450080916285515, ""ablated_confidence"": 0.04861075431108475}, {""name"": ""random_head_2"", ""delta"": 0.9450080916285515, ""ablated_confidence"": 0.04861075431108475}]",visual_dropout,dropout_0.5_r224
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9946379065513611,0.9916171606164426,5.796875,0.015726997403660355,0.700803816318512,0.956888847352518,0,1.0,0.094140625,0.0753125,[],mask_high_attention,mask_high_0.3_r224
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9927000403404236,0.9881741991266608,5.390625,0.020488025591048658,0.7593129873275757,0.9650090799989359,0,1.0,0.093896484375,0.07511718750000002,[],mask_low_attention,mask_low_0.3_r224
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9929322004318237,0.989060137886554,5.546875,0.02015616262354469,0.53655606508255,0.9585904939791189,0,1.0,0.0939453125,0.07515625000000001,[],mask_random_control,mask_random_0.3_r224
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9944072961807251,0.9909851364791393,5.671875,0.016041469854071164,0.7942358255386353,0.9610537126600526,0,1.0,0.09384765625000001,0.07507812500000001,"[{""name"": ""random_head_0"", ""delta"": 0.9466159604489803, ""ablated_confidence"": 0.047791335731744766}, {""name"": ""random_head_1"", ""delta"": 0.9466159604489803, ""ablated_confidence"": 0.047791335731744766}, {""name"": ""random_head_2"", ""delta"": 0.9466159604489803, ""ablated_confidence"": 0.047791335731744766}]",full,baseline_r336
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,0,0.9919865131378174,0.9900715285912156,6.25,0.02109656911308669,0.501645028591156,0.9663019105121561,0,1.0,0.09423828125,0.075390625,"[{""name"": ""random_head_0"", ""delta"": 0.9776996867731214, ""ablated_confidence"": 0.014286826364696026}, {""name"": ""random_head_1"", ""delta"": 0.9776996867731214, ""ablated_confidence"": 0.014286826364696026}, {""name"": ""random_head_2"", ""delta"": 0.9776996867731214, ""ablated_confidence"": 0.014286826364696026}]",full,no_prefix_r336
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,: No,0.9633033275604248,0.9323379918932915,3.4375,0.07413552359782065,0.3668821454048157,0.9661727606963444,0,1.0,0.09379882812500001,0.07503906250000002,"[{""name"": ""random_head_0"", ""delta"": 0.9258098118007183, ""ablated_confidence"": 0.0374935157597065}, {""name"": ""random_head_1"", ""delta"": 0.9258098118007183, ""ablated_confidence"": 0.0374935157597065}, {""name"": ""random_head_2"", ""delta"": 0.9258098118007183, ""ablated_confidence"": 0.0374935157597065}]",full,generic_r336
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9888389706611633,0.981406141538173,4.890625,0.02962275669331891,0.8908349871635437,0.9546824827683218,0,1.0,0.094189453125,0.07535156250000001,"[{""name"": ""random_head_0"", ""delta"": 0.9300822205841541, ""ablated_confidence"": 0.0587567500770092}, {""name"": ""random_head_1"", ""delta"": 0.9300822205841541, ""ablated_confidence"": 0.0587567500770092}, {""name"": ""random_head_2"", ""delta"": 0.9300822205841541, ""ablated_confidence"": 0.0587567500770092}]",language_only,language_only_r336
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9926940202713013,0.9880969347432256,5.375,0.02059526468631361,0.6773471832275391,0.9633772672469872,0,1.0,0.093994140625,0.0751953125,"[{""name"": ""random_head_0"", ""delta"": 0.9466767944395542, ""ablated_confidence"": 0.046017225831747055}, {""name"": ""random_head_1"", ""delta"": 0.9466767944395542, ""ablated_confidence"": 0.046017225831747055}, {""name"": ""random_head_2"", ""delta"": 0.9466767944395542, ""ablated_confidence"": 0.046017225831747055}]",visual_dropout,dropout_0.2_r336
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.993952214717865,0.9898261912167072,5.484375,0.017053022309672487,0.8169237971305847,0.9568035670286926,0,1.0,0.09409179687500001,0.07527343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.9457334950566292, ""ablated_confidence"": 0.04821871966123581}, {""name"": ""random_head_1"", ""delta"": 0.9457334950566292, ""ablated_confidence"": 0.04821871966123581}, {""name"": ""random_head_2"", ""delta"": 0.9457334950566292, ""ablated_confidence"": 0.04821871966123581}]",visual_dropout,dropout_0.5_r336
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9944585561752319,0.9911415143869817,5.703125,0.016248779249248963,0.740315318107605,0.9568409959826566,0,1.0,0.094140625,0.0753125,[],mask_high_attention,mask_high_0.3_r336
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9923717975616455,0.9875556570477784,5.328125,0.02128442358519767,0.7854886054992676,0.9643865673556153,0,1.0,0.093896484375,0.07511718750000002,[],mask_low_attention,mask_low_0.3_r336
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9935755133628845,0.9895779499784112,5.515625,0.018456028849727482,0.7509442567825317,0.9622046854477356,0,1.0,0.093994140625,0.0751953125,[],mask_random_control,mask_random_0.3_r336
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9948364496231079,0.9917191928252578,5.765625,0.014930615588241542,0.8052234649658203,0.9614596395122058,0,1.0,0.09384765625000001,0.07507812500000001,"[{""name"": ""random_head_0"", ""delta"": 0.9466439224779606, ""ablated_confidence"": 0.048192527145147324}, {""name"": ""random_head_1"", ""delta"": 0.9466439224779606, ""ablated_confidence"": 0.048192527145147324}, {""name"": ""random_head_2"", ""delta"": 0.9466439224779606, ""ablated_confidence"": 0.048192527145147324}]",full,baseline_r448
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,0,0.9923978447914124,0.9906805519713089,6.359375,0.020164837658678516,0.5208752155303955,0.9664055531532024,0,1.0,0.094189453125,0.07535156250000001,"[{""name"": ""random_head_0"", ""delta"": 0.9781932383775711, ""ablated_confidence"": 0.014204606413841248}, {""name"": ""random_head_1"", ""delta"": 0.9781932383775711, ""ablated_confidence"": 0.014204606413841248}, {""name"": ""random_head_2"", ""delta"": 0.9781932383775711, ""ablated_confidence"": 0.014204606413841248}]",full,no_prefix_r448
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,: No,0.9633387923240662,0.9323723148554564,3.4375,0.07403178557977122,0.3704353868961334,0.9664657658062595,0,1.0,0.09379882812500001,0.07503906250000002,"[{""name"": ""random_head_0"", ""delta"": 0.9253895878791809, ""ablated_confidence"": 0.037949204444885254}, {""name"": ""random_head_1"", ""delta"": 0.9253895878791809, ""ablated_confidence"": 0.037949204444885254}, {""name"": ""random_head_2"", ""delta"": 0.9253895878791809, ""ablated_confidence"": 0.037949204444885254}]",full,generic_r448
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9888389706611633,0.981406141538173,4.890625,0.02962275669331891,0.8908349871635437,0.9546824827683218,0,1.0,0.094189453125,0.07535156250000001,"[{""name"": ""random_head_0"", ""delta"": 0.9300822205841541, ""ablated_confidence"": 0.0587567500770092}, {""name"": ""random_head_1"", ""delta"": 0.9300822205841541, ""ablated_confidence"": 0.0587567500770092}, {""name"": ""random_head_2"", ""delta"": 0.9300822205841541, ""ablated_confidence"": 0.0587567500770092}]",language_only,language_only_r448
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9940106272697449,0.9905359626282007,5.65625,0.017451486637922294,0.6739713549613953,0.9605100279673757,0,1.0,0.0939453125,0.07515625000000001,"[{""name"": ""random_head_0"", ""delta"": 0.9464577846229076, ""ablated_confidence"": 0.047552842646837234}, {""name"": ""random_head_1"", ""delta"": 0.9464577846229076, ""ablated_confidence"": 0.047552842646837234}, {""name"": ""random_head_2"", ""delta"": 0.9464577846229076, ""ablated_confidence"": 0.047552842646837234}]",visual_dropout,dropout_0.2_r448
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9928769469261169,0.9885575887747109,5.4375,0.020199866227436913,0.7655463814735413,0.9605970585647281,0,1.0,0.094140625,0.0753125,"[{""name"": ""random_head_0"", ""delta"": 0.9445669651031494, ""ablated_confidence"": 0.04830998182296753}, {""name"": ""random_head_1"", ""delta"": 0.9445669651031494, ""ablated_confidence"": 0.04830998182296753}, {""name"": ""random_head_2"", ""delta"": 0.9445669651031494, ""ablated_confidence"": 0.04830998182296753}]",visual_dropout,dropout_0.5_r448
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9947015643119812,0.9914857912808657,5.734375,0.015570094460297093,0.7656776905059814,0.957564247868724,0,1.0,0.094140625,0.0753125,[],mask_high_attention,mask_high_0.3_r448
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9921841025352478,0.987216021399945,5.296875,0.021769660915008038,0.7679945826530457,0.9647894401066008,0,1.0,0.093896484375,0.07511718750000002,[],mask_low_attention,mask_low_0.3_r448
yes/no,Is there ketchup on the hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9931206107139587,0.9886630475521088,5.40625,0.019323205552760257,0.7846218943595886,0.962449258906856,0,1.0,0.0939453125,0.07515625000000001,[],mask_random_control,mask_random_0.3_r448
yes/no,Has this hot dog been grilled?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,No,0.9823141098022461,0.9705148581415415,4.421875,0.04368981314260065,0.6062003970146179,0.9625866925518266,0,1.0,0.09521484375,0.076171875,"[{""name"": ""random_head_0"", ""delta"": 0.9064030349254608, ""ablated_confidence"": 0.07591107487678528}, {""name"": ""random_head_1"", ""delta"": 0.9064030349254608, ""ablated_confidence"": 0.07591107487678528}, {""name"": ""random_head_2"", ""delta"": 0.9064030349254608, ""ablated_confidence"": 0.07591107487678528}]",full,baseline_r224
yes/no,Has this hot dog been grilled?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,no,0,0.993094801902771,0.991624892107211,6.515625,0.01732925794912602,0.3691372275352478,0.9627650639967922,0,1.0,0.094873046875,0.07589843750000001,"[{""name"": ""random_head_0"", ""delta"": 0.9724826030433178, ""ablated_confidence"": 0.0206121988594532}, {""name"": ""random_head_1"", ""delta"": 0.9724826030433178, ""ablated_confidence"": 0.0206121988594532}, {""name"": ""random_head_2"", ""delta"": 0.9724826030433178, ""ablated_confidence"": 0.0206121988594532}]",full,no_prefix_r224
